"name","code"
"Denmark","DNK"
"New Zealand","NZL"
"Finland","FIN"
"Sweden","SWE"
"Norway","NOR"
"Singapore","SGP"
"Switzerland","CHE"
"Netherlands","NLD"
"Australia","AUS"
"Canada","CAN"
"Luxembourg","LUX"
"Germany","DEU"
"Iceland","ISL"
"United Kingdom","GBR"
"Barbados","BRB"
"Belgium","BEL"
"Hong Kong","HKG"
"Japan","JPN"
"United States","USA"
"Uruguay","URY"
"Ireland","IRL"
"Bahamas","BHS"
"Chile","CHL"
"France","FRA"
"Saint Lucia","LCA"
"Austria","AUT"
"United Arab Emirates","ARE"
"Estonia","EST"
"Qatar","QAT"
"Botswana","BWA"
"Bhutan","BTN"
"Cyprus","CYP"
"Portugal","PRT"
"Puerto Rico","PRI"
"Saint Vincent and the Grenadines","VCT"
"Israel","ISR"
"Taiwan","TWN"
"Brunei","BRN"
"Poland","POL"
"Spain","ESP"
"Cape Verde","CPV"
"Dominica","DMA"
"Lithuania","LTU"
"Slovenia","SVN"
"Malta","MLT"
"Korea (South)","KOR"
"Hungary","HUN"
"Seychelles","SYC"
"Costa Rica","CRI"
"Latvia","LVA"
"Rwanda","RWA"
"Mauritius","MUS"
"Malaysia","MYS"
"Turkey","TUR"
"Georgia","GEO"
"Lesotho","LSO"
"Bahrain","BHR"
"Croatia","HRV"
"Czech Republic","CZE"
"Namibia","NAM"
"Oman","OMN"
"Slovakia","SVK"
"Cuba","CUB"
"Ghana","GHA"
"Saudi Arabia","SAU"
"Jordan","JOR"
"Macedonia","MKD"
"Montenegro","MNE"
"Italy","ITA"
"Kuwait","KWT"
"Romania","ROU"
"Bosnia and Herzegovina","BIH"
"Brazil","BRA"
"Sao Tome and Principe","STP"
"Serbia","SRB"
"South Africa","ZAF"
"Bulgaria","BGR"
"Senegal","SEN"
"Tunisia","TUN"
"China","CHN"
"Greece","GRC"
"Swaziland","SWZ"
"Burkina Faso","BFA"
"El Salvador","SLV"
"Jamaica","JAM"
"Liberia","LBR"
"Mongolia","MNG"
"Peru","PER"
"Trinidad and Tobago","TTO"
"Zambia","ZMB"
"Malawi","MWI"
"Morocco","MAR"
"Sri Lanka","LKA"
"Algeria","DZA"
"Armenia","ARM"
"Benin","BEN"
"Colombia","COL"
"Djibouti","DJI"
"India","IND"
"Philippines","PHL"
"Suriname","SUR"
"Ecuador","ECU"
"Moldova","MDA"
"Panama","PAN"
"Thailand","THA"
"Argentina","ARG"
"Bolivia","BOL"
"Gabon","GAB"
"Mexico","MEX"
"Niger","NER"
"Ethiopia","ETH"
"Kosovo","KOS"
"Tanzania","TZA"
"Egypt","EGY"
"Indonesia","IDN"
"Albania","ALB"
"Nepal","NPL"
"Vietnam","VNM"
"Mauritania","MRT"
"Mozambique","MOZ"
"Sierra Leone","SLE"
"Timor-Leste","TLS"
"Belarus","BLR"
"Dominican Republic","DOM"
"Guatemala","GTM"
"Togo","TGO"
"Azerbaijan","AZE"
"Comoros","COM"
"Gambia","GMB"
"Lebanon","LBN"
"Madagascar","MDG"
"Mali","MLI"
"Nicaragua","NIC"
"Pakistan","PAK"
"Russia","RUS"
"Bangladesh","BGD"
"Côte d´Ivoire","CIV"
"Guyana","GUY"
"Kenya","KEN"
"Honduras","HND"
"Kazakhstan","KAZ"
"Laos","LAO"
"Uganda","UGA"
"Cameroon","CMR"
"Central African Republic","CAF"
"Iran","IRN"
"Nigeria","NGA"
"Papua New Guinea","PNG"
"Ukraine","UKR"
"Guinea","GIN"
"Kyrgyzstan","KGZ"
"Paraguay","PRY"
"Angola","AGO"
"Congo Republic","COG"
"Democratic Republic of the Congo","COD"
"Tajikistan","TJK"
"Burundi","BDI"
"Myanmar","MMR"
"Zimbabwe","ZWE"
"Cambodia","KHM"
"Eritrea","ERI"
"Venezuela","VEN"
"Chad","TCD"
"Equatorial Guinea","GNQ"
"Guinea-Bissau","GNB"
"Haiti","HTI"
"Yemen","YEM"
"Syria","SYR"
"Turkmenistan","TKM"
"Uzbekistan","UZB"
"Iraq","IRQ"
"Libya","LBY"
"South Sudan","SSD"
"Sudan","SDN"
"Afghanistan","AFG"
"Korea (North)","PRK"
"Somalia","SOM"
