"Data Source","World Development Indicators",

"Last Updated Date","2018-04-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Aruba","ABW","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.9","78.2","76.6","75","73.3","71.7","70.2","68.7","67.3","65.9","64.7","63.5","62.4","61.3","60.1","58.9","57.7","56.4","55.1","53.7","52.3","50.9","49.4","48","46.5","45.1","43.7","42.4","41.1","40","",
"Angola","AGO","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.2","54.3","54.3","54.4","54.4","54.5","54.5","54.4","54","53.3","52.5","51.6","50.4","49.2","47.7","46.2","44.5","42.8","41.2","39.5","38","36.5","35.1","33.8","32.5","31.3","30.3","29.3","",
"Albania","ALB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","22.1","21.1","19.9","18.8","17.8","16.8","16","15.3","14.7","14.2","13.8","13.4","13.1","12.9","12.8","12.6","12.5","12.3","12.1","11.8","11.6","11.3","11","10.7","10.3","9.9","9.5","9.1","8.7","8.4","8","7.7","7.5","7.2","6.9","6.7","6.5","6.2","",
"Andorra","AND","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","4.3","4","3.6","3.4","3.1","2.8","2.6","2.4","2.2","2.1","2","1.9","1.8","1.7","1.7","1.6","1.6","1.5","1.4","1.4","1.3","1.3","1.2","1.2","1.2","1.1","1.1","",
"Arab World","ARB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.4426778178067","30.6904593565614","30.0046135436407","29.3724546935196","28.7608762264791","28.1867377138054","27.6539828536568","27.1136096542755","26.6054353135803","26.0973616972804","25.5833177903632","25.0572046694631","24.5497776434237","24.0176773616242","23.4606957944094","22.954086244674","22.4024431454088","21.8781964247705","21.3134273744572","20.7666587202575","20.2591148243846","19.8153948499831","19.4307970735712","19.0449687801498","18.7124499237379","18.3995945772052","18.1108393808987","",
"United Arab Emirates","ARE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","17.4","16.3","15.2","14.1","13.2","12.3","11.6","10.9","10.2","9.6","9.1","8.7","8.3","8","7.7","7.4","7.2","6.9","6.6","6.4","6.2","6","5.8","5.6","5.5","5.4","5.2","5.1","5","4.8","4.7","4.6","4.4","4.3","4.2","4.1","4.1","4","4","",
"Argentina","ARG","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","25.2","25","24.7","24.4","24","23.6","23.2","22.6","21.7","20.4","18.8","17.3","16.2","15.7","15.8","16.5","16.9","16.7","16","15.2","14.8","14.6","14.5","14.4","14","13.4","12.6","12","11.5","11.3","11.2","11","10.7","10.2","9.7","9.2","8.7","8.3","8.1","7.8","7.6","7.5","7.4","7.3","7","6.6","6.2","",
"Armenia","ARM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","28.4","27.7","27.1","26.4","25.9","25.4","25.1","24.8","24.5","24.2","24","24.1","23.2","22.8","22.2","21.6","20.9","20.2","19.5","18.8","18","17.3","16.6","15.9","15.3","14.7","14","13.4","12.8","12.2","11.6","11","10.5","10","9.5","9","8.6","8.1","7.7","7.4","",
"American Samoa","ASM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
